iso3,country,year,age,population
NGA,Nigeria,2021,72,357.128
NGA,Nigeria,2021,73,338.472
NGA,Nigeria,2021,74,309.792
NGA,Nigeria,2021,75,278.832
NGA,Nigeria,2021,76,247.555
NGA,Nigeria,2021,77,217.266
NGA,Nigeria,2021,78,188.567
NGA,Nigeria,2021,79,162.036
NGA,Nigeria,2021,80,137.789
NGA,Nigeria,2021,81,115.922
NGA,Nigeria,2021,82,96.379
NGA,Nigeria,2021,83,78.594
NGA,Nigeria,2021,84,62.853
NGA,Nigeria,2021,85,49.437
NGA,Nigeria,2021,86,38.408
NGA,Nigeria,2021,87,29.304
NGA,Nigeria,2021,88,21.908
NGA,Nigeria,2021,89,16.004
NGA,Nigeria,2021,90,11.382
NGA,Nigeria,2021,91,7.878
NGA,Nigeria,2021,92,5.304
NGA,Nigeria,2021,93,3.476
NGA,Nigeria,2021,94,2.22
NGA,Nigeria,2021,95,1.38
NGA,Nigeria,2021,96,0.837
NGA,Nigeria,2021,97,0.493
NGA,Nigeria,2021,98,0.283
NGA,Nigeria,2021,99,0.158
NGA,Nigeria,2021,100+,0.172
NPL,Nepal,2021,0,593.257
NPL,Nepal,2021,1,589.806
NPL,Nepal,2021,2,585.492
NPL,Nepal,2021,3,586.369
NPL,Nepal,2021,4,588.229
NPL,Nepal,2021,5,588.777
NPL,Nepal,2021,6,587.873
NPL,Nepal,2021,7,583.935
NPL,Nepal,2021,8,581.734
NPL,Nepal,2021,9,577.871
NPL,Nepal,2021,10,577.784
NPL,Nepal,2021,11,582.609
NPL,Nepal,2021,12,590.64
NPL,Nepal,2021,13,600.305
NPL,Nepal,2021,14,613.066
NPL,Nepal,2021,15,631.352
NPL,Nepal,2021,16,644.581
NPL,Nepal,2021,17,649.658
NPL,Nepal,2021,18,648.343
NPL,Nepal,2021,19,653.899
NPL,Nepal,2021,20,653.633
NPL,Nepal,2021,21,639.911
NPL,Nepal,2021,22,624.72
NPL,Nepal,2021,23,605.902
NPL,Nepal,2021,24,596.175
NPL,Nepal,2021,25,585.171
NPL,Nepal,2021,26,564.643
NPL,Nepal,2021,27,542.899
NPL,Nepal,2021,28,507.272
NPL,Nepal,2021,29,483.008
NPL,Nepal,2021,30,461.992
NPL,Nepal,2021,31,439.042
NPL,Nepal,2021,32,421.511
NPL,Nepal,2021,33,404.144
NPL,Nepal,2021,34,393.838
NPL,Nepal,2021,35,385.119
NPL,Nepal,2021,36,377.942
NPL,Nepal,2021,37,366.358
NPL,Nepal,2021,38,355.43
NPL,Nepal,2021,39,344.746
NPL,Nepal,2021,40,334.768
NPL,Nepal,2021,41,328.663
NPL,Nepal,2021,42,319.624
NPL,Nepal,2021,43,309.742
NPL,Nepal,2021,44,302.197
NPL,Nepal,2021,45,292.375
NPL,Nepal,2021,46,283.966
NPL,Nepal,2021,47,273.351
NPL,Nepal,2021,48,269.243
NPL,Nepal,2021,49,263.907
NPL,Nepal,2021,50,256.194
NPL,Nepal,2021,51,248.611
NPL,Nepal,2021,52,242.177
NPL,Nepal,2021,53,233.546
NPL,Nepal,2021,54,226.099
NPL,Nepal,2021,55,219.207
NPL,Nepal,2021,56,213.231
NPL,Nepal,2021,57,206.208
NPL,Nepal,2021,58,200.161
NPL,Nepal,2021,59,193.825
NPL,Nepal,2021,60,186.823
NPL,Nepal,2021,61,179.714
NPL,Nepal,2021,62,174.643
NPL,Nepal,2021,63,169.181
NPL,Nepal,2021,64,163.847
NPL,Nepal,2021,65,158.033
NPL,Nepal,2021,66,152.206
NPL,Nepal,2021,67,145.634
NPL,Nepal,2021,68,138.262
NPL,Nepal,2021,69,130.359
NPL,Nepal,2021,70,121.972
NPL,Nepal,2021,71,113.098
NPL,Nepal,2021,72,108.247
NPL,Nepal,2021,73,97.148
NPL,Nepal,2021,74,86.603
NPL,Nepal,2021,75,78.244
NPL,Nepal,2021,76,71.87
NPL,Nepal,2021,77,65.218
NPL,Nepal,2021,78,58.046
NPL,Nepal,2021,79,50.629
NPL,Nepal,2021,80,43.248
NPL,Nepal,2021,81,34.882
NPL,Nepal,2021,82,29.721
NPL,Nepal,2021,83,24.934
NPL,Nepal,2021,84,20.576
NPL,Nepal,2021,85,16.691
NPL,Nepal,2021,86,13.293
NPL,Nepal,2021,87,10.4
NPL,Nepal,2021,88,7.996
NPL,Nepal,2021,89,6.031
NPL,Nepal,2021,90,4.447
NPL,Nepal,2021,91,3.199
NPL,Nepal,2021,92,2.242
NPL,Nepal,2021,93,1.529
NPL,Nepal,2021,94,1.018
NPL,Nepal,2021,95,0.669
NPL,Nepal,2021,96,0.439
NPL,Nepal,2021,97,0.294
NPL,Nepal,2021,98,0.205
NPL,Nepal,2021,99,0.153
NPL,Nepal,2021,100+,0.153
OMN,Oman,2021,0,76.302
OMN,Oman,2021,1,89.07
OMN,Oman,2021,2,91.672
OMN,Oman,2021,3,93.881
OMN,Oman,2021,4,94.706
OMN,Oman,2021,5,92.735
OMN,Oman,2021,6,89.913
OMN,Oman,2021,7,86.222
OMN,Oman,2021,8,79.975
OMN,Oman,2021,9,74.727
OMN,Oman,2021,10,72.51
OMN,Oman,2021,11,71.092
OMN,Oman,2021,12,65.067
OMN,Oman,2021,13,59.662
OMN,Oman,2021,14,56.246
OMN,Oman,2021,15,53.783
OMN,Oman,2021,16,52.032
OMN,Oman,2021,17,50.198
OMN,Oman,2021,18,49.452
OMN,Oman,2021,19,47.488
OMN,Oman,2021,20,47.984
OMN,Oman,2021,21,48.573
OMN,Oman,2021,22,57.094
OMN,Oman,2021,23,68.199
OMN,Oman,2021,24,80.005
OMN,Oman,2021,25,90.298
OMN,Oman,2021,26,103.688
OMN,Oman,2021,27,110.712
OMN,Oman,2021,28,115.077
OMN,Oman,2021,29,110.139
OMN,Oman,2021,30,119.405
OMN,Oman,2021,31,123.323
OMN,Oman,2021,32,131.262
OMN,Oman,2021,33,124.238
OMN,Oman,2021,34,115.988
OMN,Oman,2021,35,119.271
OMN,Oman,2021,36,108.044
OMN,Oman,2021,37,102.46
OMN,Oman,2021,38,102.079
OMN,Oman,2021,39,86.826
OMN,Oman,2021,40,87.836
OMN,Oman,2021,41,77.903
OMN,Oman,2021,42,72.945
OMN,Oman,2021,43,69.354
OMN,Oman,2021,44,60.799
OMN,Oman,2021,45,58.392
OMN,Oman,2021,46,51.389
OMN,Oman,2021,47,46.144
OMN,Oman,2021,48,45.624
OMN,Oman,2021,49,39.958
OMN,Oman,2021,50,40.066
OMN,Oman,2021,51,34.545
OMN,Oman,2021,52,31.856
OMN,Oman,2021,53,29.42
OMN,Oman,2021,54,26.138
OMN,Oman,2021,55,25.596
OMN,Oman,2021,56,24.159
OMN,Oman,2021,57,21.492
OMN,Oman,2021,58,20.304
OMN,Oman,2021,59,17.673
OMN,Oman,2021,60,18.899
OMN,Oman,2021,61,17.065
OMN,Oman,2021,62,15.356
OMN,Oman,2021,63,13.802
OMN,Oman,2021,64,12.371
OMN,Oman,2021,65,12.706
OMN,Oman,2021,66,11.861
OMN,Oman,2021,67,11.001
OMN,Oman,2021,68,10.155
OMN,Oman,2021,69,9.295
OMN,Oman,2021,70,8.456
OMN,Oman,2021,71,7.652
OMN,Oman,2021,72,6.892
OMN,Oman,2021,73,6.177
OMN,Oman,2021,74,5.511
OMN,Oman,2021,75,4.892
OMN,Oman,2021,76,4.314
OMN,Oman,2021,77,3.769
OMN,Oman,2021,78,3.264
OMN,Oman,2021,79,2.801
OMN,Oman,2021,80,2.371
OMN,Oman,2021,81,2.512
OMN,Oman,2021,82,2.455
OMN,Oman,2021,83,2.184
OMN,Oman,2021,84,1.908
OMN,Oman,2021,85,1.613
OMN,Oman,2021,86,1.3
OMN,Oman,2021,87,1.037
OMN,Oman,2021,88,0.783
OMN,Oman,2021,89,0.572
OMN,Oman,2021,90,0.449
OMN,Oman,2021,91,0.371
OMN,Oman,2021,92,0.285
OMN,Oman,2021,93,0.198
OMN,Oman,2021,94,0.136
OMN,Oman,2021,95,0.09
OMN,Oman,2021,96,0.06
OMN,Oman,2021,97,0.039
OMN,Oman,2021,98,0.026
OMN,Oman,2021,99,0.017
OMN,Oman,2021,100+,0.025
PAK,Pakistan,2021,0,6083.431
PAK,Pakistan,2021,1,5950.326
PAK,Pakistan,2021,2,5876.251
PAK,Pakistan,2021,3,5823.902
PAK,Pakistan,2021,4,5782.513
PAK,Pakistan,2021,5,5752.566
PAK,Pakistan,2021,6,5783.138
PAK,Pakistan,2021,7,5801.442
PAK,Pakistan,2021,8,5758.731
PAK,Pakistan,2021,9,5678.677
PAK,Pakistan,2021,10,5586.177
PAK,Pakistan,2021,11,5465.531
PAK,Pakistan,2021,12,5363.158
PAK,Pakistan,2021,13,5270.765
PAK,Pakistan,2021,14,5108.646
PAK,Pakistan,2021,15,5047.129
PAK,Pakistan,2021,16,5002.712
PAK,Pakistan,2021,17,4943.104
PAK,Pakistan,2021,18,4889.039
PAK,Pakistan,2021,19,4762.459
PAK,Pakistan,2021,20,4604.634
PAK,Pakistan,2021,21,4487.476
PAK,Pakistan,2021,22,4347.06
PAK,Pakistan,2021,23,4202.886
PAK,Pakistan,2021,24,4086.244
PAK,Pakistan,2021,25,3950.921
PAK,Pakistan,2021,26,3850.257
PAK,Pakistan,2021,27,3725.003
PAK,Pakistan,2021,28,3674.849
PAK,Pakistan,2021,29,3566.309
PAK,Pakistan,2021,30,3455.718
PAK,Pakistan,2021,31,3345.237
PAK,Pakistan,2021,32,3224.029
PAK,Pakistan,2021,33,3097.396
PAK,Pakistan,2021,34,2973.019
PAK,Pakistan,2021,35,2844.853
PAK,Pakistan,2021,36,2760.763
PAK,Pakistan,2021,37,2674.909
PAK,Pakistan,2021,38,2566.706
PAK,Pakistan,2021,39,2438.08
PAK,Pakistan,2021,40,2302.597
PAK,Pakistan,2021,41,2204.936
PAK,Pakistan,2021,42,2127.402
PAK,Pakistan,2021,43,2052.999
PAK,Pakistan,2021,44,1980.673
PAK,Pakistan,2021,45,1918.341
PAK,Pakistan,2021,46,1858.653
PAK,Pakistan,2021,47,1804.566
PAK,Pakistan,2021,48,1747.366
PAK,Pakistan,2021,49,1688.626
PAK,Pakistan,2021,50,1638.542
PAK,Pakistan,2021,51,1593.876
PAK,Pakistan,2021,52,1565.093
PAK,Pakistan,2021,53,1533.198
PAK,Pakistan,2021,54,1497.194
PAK,Pakistan,2021,55,1461.53
PAK,Pakistan,2021,56,1424.44
PAK,Pakistan,2021,57,1386.294
PAK,Pakistan,2021,58,1344.335
PAK,Pakistan,2021,59,1298.914
PAK,Pakistan,2021,60,1244.658
PAK,Pakistan,2021,61,1186.735
PAK,Pakistan,2021,62,1126.963
PAK,Pakistan,2021,63,1063.397
PAK,Pakistan,2021,64,998.37
PAK,Pakistan,2021,65,932.271
PAK,Pakistan,2021,66,866.359
PAK,Pakistan,2021,67,800.323
PAK,Pakistan,2021,68,734.389
PAK,Pakistan,2021,69,669.007
PAK,Pakistan,2021,70,605.495
PAK,Pakistan,2021,71,573.05
PAK,Pakistan,2021,72,540.258
PAK,Pakistan,2021,73,510.283
PAK,Pakistan,2021,74,469.627
PAK,Pakistan,2021,75,429.06
PAK,Pakistan,2021,76,391.185
PAK,Pakistan,2021,77,350.536
PAK,Pakistan,2021,78,307.483
PAK,Pakistan,2021,79,267.224
PAK,Pakistan,2021,80,230.08
PAK,Pakistan,2021,81,195.613
PAK,Pakistan,2021,82,163.642
PAK,Pakistan,2021,83,135.465
PAK,Pakistan,2021,84,110.624
PAK,Pakistan,2021,85,88.768
PAK,Pakistan,2021,86,69.826
PAK,Pakistan,2021,87,54.019
PAK,Pakistan,2021,88,40.829
PAK,Pakistan,2021,89,30.027
PAK,Pakistan,2021,90,21.438
PAK,Pakistan,2021,91,14.82
PAK,Pakistan,2021,92,9.824
PAK,Pakistan,2021,93,6.194
PAK,Pakistan,2021,94,3.641
PAK,Pakistan,2021,95,1.907
PAK,Pakistan,2021,96,1.014
PAK,Pakistan,2021,97,0.402
PAK,Pakistan,2021,98,0.152
PAK,Pakistan,2021,99,0.001
PAK,Pakistan,2021,100+,0.041
PHL,Philippines,2021,0,2423.866
PHL,Philippines,2021,1,2398.258
PHL,Philippines,2021,2,2374.171
PHL,Philippines,2021,3,2353.528
PHL,Philippines,2021,4,2328.109
PHL,Philippines,2021,5,2327.066
PHL,Philippines,2021,6,2320.004
PHL,Philippines,2021,7,2313.718
PHL,Philippines,2021,8,2306.74
PHL,Philippines,2021,9,2288.251
PHL,Philippines,2021,10,2306.613
PHL,Philippines,2021,11,2292.208
PHL,Philippines,2021,12,2280.015
PHL,Philippines,2021,13,2259.061
PHL,Philippines,2021,14,2231.126
PHL,Philippines,2021,15,2214.267
PHL,Philippines,2021,16,2161.331
PHL,Philippines,2021,17,2129.122
PHL,Philippines,2021,18,2100.074
PHL,Philippines,2021,19,2098.244
PHL,Philippines,2021,20,2137.201
PHL,Philippines,2021,21,2079.492
PHL,Philippines,2021,22,2027.682
PHL,Philippines,2021,23,2016.776
PHL,Philippines,2021,24,1993.418
PHL,Philippines,2021,25,1973.043
PHL,Philippines,2021,26,1934.26
PHL,Philippines,2021,27,1913.073
PHL,Philippines,2021,28,1885.262
PHL,Philippines,2021,29,1855.683
PHL,Philippines,2021,30,1785.149
PHL,Philippines,2021,31,1740.274
PHL,Philippines,2021,32,1706.044
PHL,Philippines,2021,33,1635.01
PHL,Philippines,2021,34,1605.86
PHL,Philippines,2021,35,1564.452
PHL,Philippines,2021,36,1524.979
PHL,Philippines,2021,37,1493.039
PHL,Philippines,2021,38,1466.144
PHL,Philippines,2021,39,1454.406
PHL,Philippines,2021,40,1436.09
PHL,Philippines,2021,41,1410.092
PHL,Philippines,2021,42,1368.707
PHL,Philippines,2021,43,1318.318
PHL,Philippines,2021,44,1297.937
PHL,Philippines,2021,45,1251.832
PHL,Philippines,2021,46,1219.358
PHL,Philippines,2021,47,1183.501
PHL,Philippines,2021,48,1152.32
PHL,Philippines,2021,49,1143.896
PHL,Philippines,2021,50,1122.159
PHL,Philippines,2021,51,1090.136
PHL,Philippines,2021,52,1046.325
PHL,Philippines,2021,53,996.182
PHL,Philippines,2021,54,962.962
PHL,Philippines,2021,55,938.405
PHL,Philippines,2021,56,909.613
PHL,Philippines,2021,57,869.185
PHL,Philippines,2021,58,826.094
PHL,Philippines,2021,59,795.029
PHL,Philippines,2021,60,766.023
PHL,Philippines,2021,61,733.289
PHL,Philippines,2021,62,691.005
PHL,Philippines,2021,63,653.807
PHL,Philippines,2021,64,622.894
PHL,Philippines,2021,65,594.966
PHL,Philippines,2021,66,559.687
PHL,Philippines,2021,67,514.887
PHL,Philippines,2021,68,473.654
PHL,Philippines,2021,69,438.386
PHL,Philippines,2021,70,401.325
PHL,Philippines,2021,71,364.774
PHL,Philippines,2021,72,328.567
PHL,Philippines,2021,73,289.62
PHL,Philippines,2021,74,258.259
PHL,Philippines,2021,75,232.109
PHL,Philippines,2021,76,208.081
PHL,Philippines,2021,77,187.32
PHL,Philippines,2021,78,168.954
PHL,Philippines,2021,79,153.835
PHL,Philippines,2021,80,137.005
PHL,Philippines,2021,81,119.966
PHL,Philippines,2021,82,104.606
PHL,Philippines,2021,83,89.861
PHL,Philippines,2021,84,76.807
PHL,Philippines,2021,85,63.909
PHL,Philippines,2021,86,51.879
PHL,Philippines,2021,87,41.251
PHL,Philippines,2021,88,32.688
PHL,Philippines,2021,89,26.066
PHL,Philippines,2021,90,20.204
PHL,Philippines,2021,91,15.335
PHL,Philippines,2021,92,11.311
PHL,Philippines,2021,93,8.118
PHL,Philippines,2021,94,5.878
PHL,Philippines,2021,95,4.225
PHL,Philippines,2021,96,2.982
PHL,Philippines,2021,97,2.061
PHL,Philippines,2021,98,1.379
PHL,Philippines,2021,99,0.891
PHL,Philippines,2021,100+,1.308
PRK,Dem. People's Republic of Korea,2021,0,340.836
PRK,Dem. People's Republic of Korea,2021,1,342.387
PRK,Dem. People's Republic of Korea,2021,2,340.288
PRK,Dem. People's Republic of Korea,2021,3,338.763
PRK,Dem. People's Republic of Korea,2021,4,336.664
PRK,Dem. People's Republic of Korea,2021,5,334.57
PRK,Dem. People's Republic of Korea,2021,6,329.976
PRK,Dem. People's Republic of Korea,2021,7,321.249
PRK,Dem. People's Republic of Korea,2021,8,313.25
PRK,Dem. People's Republic of Korea,2021,9,305.609
PRK,Dem. People's Republic of Korea,2021,10,302.982
PRK,Dem. People's Republic of Korea,2021,11,325.23
PRK,Dem. People's Republic of Korea,2021,12,329.321
PRK,Dem. People's Republic of Korea,2021,13,326.974
PRK,Dem. People's Republic of Korea,2021,14,330.459
PRK,Dem. People's Republic of Korea,2021,15,335.72
PRK,Dem. People's Republic of Korea,2021,16,344.935
PRK,Dem. People's Republic of Korea,2021,17,347.078
PRK,Dem. People's Republic of Korea,2021,18,354.523
PRK,Dem. People's Republic of Korea,2021,19,363.688
PRK,Dem. People's Republic of Korea,2021,20,365.316
PRK,Dem. People's Republic of Korea,2021,21,373.398
PRK,Dem. People's Republic of Korea,2021,22,379.171
PRK,Dem. People's Republic of Korea,2021,23,382.583
PRK,Dem. People's Republic of Korea,2021,24,392.593
PRK,Dem. People's Republic of Korea,2021,25,395.24
PRK,Dem. People's Republic of Korea,2021,26,399.459
PRK,Dem. People's Republic of Korea,2021,27,403.487
PRK,Dem. People's Republic of Korea,2021,28,401.512
PRK,Dem. People's Republic of Korea,2021,29,396.306
PRK,Dem. People's Republic of Korea,2021,30,385.779
PRK,Dem. People's Republic of Korea,2021,31,374.174
PRK,Dem. People's Republic of Korea,2021,32,372.524
PRK,Dem. People's Republic of Korea,2021,33,367.102
PRK,Dem. People's Republic of Korea,2021,34,367.134
PRK,Dem. People's Republic of Korea,2021,35,360.38
PRK,Dem. People's Republic of Korea,2021,36,353.554
PRK,Dem. People's Republic of Korea,2021,37,347.709
PRK,Dem. People's Republic of Korea,2021,38,344.399
PRK,Dem. People's Republic of Korea,2021,39,342.25
PRK,Dem. People's Republic of Korea,2021,40,333.279
PRK,Dem. People's Republic of Korea,2021,41,327.693
PRK,Dem. People's Republic of Korea,2021,42,318.013
PRK,Dem. People's Republic of Korea,2021,43,314.672
PRK,Dem. People's Republic of Korea,2021,44,323.333
PRK,Dem. People's Republic of Korea,2021,45,349.712
PRK,Dem. People's Republic of Korea,2021,46,362.835
PRK,Dem. People's Republic of Korea,2021,47,388.779
PRK,Dem. People's Republic of Korea,2021,48,450.935
PRK,Dem. People's Republic of Korea,2021,49,432.812
PRK,Dem. People's Republic of Korea,2021,50,442.195
PRK,Dem. People's Republic of Korea,2021,51,438.251
PRK,Dem. People's Republic of Korea,2021,52,431.86
PRK,Dem. People's Republic of Korea,2021,53,440.368
PRK,Dem. People's Republic of Korea,2021,54,393.567
PRK,Dem. People's Republic of Korea,2021,55,365.762
PRK,Dem. People's Republic of Korea,2021,56,351.866
PRK,Dem. People's Republic of Korea,2021,57,345.256
PRK,Dem. People's Republic of Korea,2021,58,312.768
PRK,Dem. People's Republic of Korea,2021,59,286.869
PRK,Dem. People's Republic of Korea,2021,60,297.907
PRK,Dem. People's Republic of Korea,2021,61,282.598
PRK,Dem. People's Republic of Korea,2021,62,317.025
PRK,Dem. People's Republic of Korea,2021,63,299.432
PRK,Dem. People's Republic of Korea,2021,64,233.745
PRK,Dem. People's Republic of Korea,2021,65,228.166
PRK,Dem. People's Republic of Korea,2021,66,203.412
PRK,Dem. People's Republic of Korea,2021,67,166.916
PRK,Dem. People's Republic of Korea,2021,68,130.414
PRK,Dem. People's Republic of Korea,2021,69,113.637
PRK,Dem. People's Republic of Korea,2021,70,183.296
PRK,Dem. People's Republic of Korea,2021,71,165.853
PRK,Dem. People's Republic of Korea,2021,72,163.612
PRK,Dem. People's Republic of Korea,2021,73,164.88
PRK,Dem. People's Republic of Korea,2021,74,159.426
PRK,Dem. People's Republic of Korea,2021,75,147.344
PRK,Dem. People's Republic of Korea,2021,76,136.877
PRK,Dem. People's Republic of Korea,2021,77,129.471
PRK,Dem. People's Republic of Korea,2021,78,121.075
PRK,Dem. People's Republic of Korea,2021,79,111.72
PRK,Dem. People's Republic of Korea,2021,80,101.499
PRK,Dem. People's Republic of Korea,2021,81,90.975
PRK,Dem. People's Republic of Korea,2021,82,80.425
PRK,Dem. People's Republic of Korea,2021,83,68.279
PRK,Dem. People's Republic of Korea,2021,84,55.913
PRK,Dem. People's Republic of Korea,2021,85,44.693
PRK,Dem. People's Republic of Korea,2021,86,35.598
PRK,Dem. People's Republic of Korea,2021,87,27.571
PRK,Dem. People's Republic of Korea,2021,88,21.048
PRK,Dem. People's Republic of Korea,2021,89,16.271
PRK,Dem. People's Republic of Korea,2021,90,12.325
PRK,Dem. People's Republic of Korea,2021,91,9.298
PRK,Dem. People's Republic of Korea,2021,92,6.714
PRK,Dem. People's Republic of Korea,2021,93,4.893
PRK,Dem. People's Republic of Korea,2021,94,3.471
PRK,Dem. People's Republic of Korea,2021,95,2.365
PRK,Dem. People's Republic of Korea,2021,96,1.575
PRK,Dem. People's Republic of Korea,2021,97,1.023
PRK,Dem. People's Republic of Korea,2021,98,0.643
PRK,Dem. People's Republic of Korea,2021,99,0.393
PRK,Dem. People's Republic of Korea,2021,100+,0.526
PSE,State of Palestine,2021,0,142.68
PSE,State of Palestine,2021,1,142.31
PSE,State of Palestine,2021,2,141.937
PSE,State of Palestine,2021,3,142.334
PSE,State of Palestine,2021,4,143.153
PSE,State of Palestine,2021,5,143.125
PSE,State of Palestine,2021,6,138.361
PSE,State of Palestine,2021,7,135.045
PSE,State of Palestine,2021,8,132.969
PSE,State of Palestine,2021,9,131.235
PSE,State of Palestine,2021,10,128.761
PSE,State of Palestine,2021,11,123.547
PSE,State of Palestine,2021,12,119.699
PSE,State of Palestine,2021,13,116.201
PSE,State of Palestine,2021,14,114.421
PSE,State of Palestine,2021,15,111.925
PSE,State of Palestine,2021,16,108.843
PSE,State of Palestine,2021,17,105.377
PSE,State of Palestine,2021,18,103.62
PSE,State of Palestine,2021,19,100.849
PSE,State of Palestine,2021,20,98.246
PSE,State of Palestine,2021,21,96.305
PSE,State of Palestine,2021,22,94.296
PSE,State of Palestine,2021,23,92.268
PSE,State of Palestine,2021,24,91.737
PSE,State of Palestine,2021,25,91.212
PSE,State of Palestine,2021,26,90.28
PSE,State of Palestine,2021,27,88.984
PSE,State of Palestine,2021,28,87.237
PSE,State of Palestine,2021,29,84.139
PSE,State of Palestine,2021,30,80.785
PSE,State of Palestine,2021,31,76.988
PSE,State of Palestine,2021,32,73.341
PSE,State of Palestine,2021,33,69.995
PSE,State of Palestine,2021,34,66.58
PSE,State of Palestine,2021,35,63.507
PSE,State of Palestine,2021,36,60.811
PSE,State of Palestine,2021,37,57.892
PSE,State of Palestine,2021,38,55.228
PSE,State of Palestine,2021,39,52.652
PSE,State of Palestine,2021,40,50.244
PSE,State of Palestine,2021,41,48.002
PSE,State of Palestine,2021,42,45.995
PSE,State of Palestine,2021,43,44.173
PSE,State of Palestine,2021,44,42.443
PSE,State of Palestine,2021,45,40.637
PSE,State of Palestine,2021,46,38.941
PSE,State of Palestine,2021,47,37.409
PSE,State of Palestine,2021,48,35.962
PSE,State of Palestine,2021,49,34.601
PSE,State of Palestine,2021,50,33.421
PSE,State of Palestine,2021,51,32.309
PSE,State of Palestine,2021,52,31.235
PSE,State of Palestine,2021,53,30.288
PSE,State of Palestine,2021,54,29.204
PSE,State of Palestine,2021,55,28.196
PSE,State of Palestine,2021,56,27.035
PSE,State of Palestine,2021,57,25.86
PSE,State of Palestine,2021,58,24.699
PSE,State of Palestine,2021,59,23.415
PSE,State of Palestine,2021,60,22.153
PSE,State of Palestine,2021,61,20.894
PSE,State of Palestine,2021,62,19.59
PSE,State of Palestine,2021,63,18.353
PSE,State of Palestine,2021,64,17.179
PSE,State of Palestine,2021,65,16.095
PSE,State of Palestine,2021,66,15.059
PSE,State of Palestine,2021,67,14.057
PSE,State of Palestine,2021,68,13.111
PSE,State of Palestine,2021,69,12.266
PSE,State of Palestine,2021,70,11.333
PSE,State of Palestine,2021,71,10.916
PSE,State of Palestine,2021,72,9.32
PSE,State of Palestine,2021,73,8.929
PSE,State of Palestine,2021,74,8.196
PSE,State of Palestine,2021,75,7.464
PSE,State of Palestine,2021,76,6.804
PSE,State of Palestine,2021,77,6.165
PSE,State of Palestine,2021,78,5.545
PSE,State of Palestine,2021,79,4.984
PSE,State of Palestine,2021,80,4.445
PSE,State of Palestine,2021,81,3.888
PSE,State of Palestine,2021,82,3.419
PSE,State of Palestine,2021,83,2.955
PSE,State of Palestine,2021,84,2.439
PSE,State of Palestine,2021,85,1.977
PSE,State of Palestine,2021,86,1.59
PSE,State of Palestine,2021,87,1.251
PSE,State of Palestine,2021,88,0.971
PSE,State of Palestine,2021,89,0.735
PSE,State of Palestine,2021,90,0.547
PSE,State of Palestine,2021,91,0.399
PSE,State of Palestine,2021,92,0.282
PSE,State of Palestine,2021,93,0.194
PSE,State of Palestine,2021,94,0.134
PSE,State of Palestine,2021,95,0.09
PSE,State of Palestine,2021,96,0.058
PSE,State of Palestine,2021,97,0.037
PSE,State of Palestine,2021,98,0.023
PSE,State of Palestine,2021,99,0.013
PSE,State of Palestine,2021,100+,0.014
QAT,Qatar,2021,0,29.037
QAT,Qatar,2021,1,29.135
QAT,Qatar,2021,2,29.188
QAT,Qatar,2021,3,30.065
QAT,Qatar,2021,4,30.484
QAT,Qatar,2021,5,30.769
QAT,Qatar,2021,6,30.655
QAT,Qatar,2021,7,30.221
QAT,Qatar,2021,8,29.616
QAT,Qatar,2021,9,28.973
QAT,Qatar,2021,10,28.136
QAT,Qatar,2021,11,26.915
QAT,Qatar,2021,12,25.256
QAT,Qatar,2021,13,23.147
QAT,Qatar,2021,14,20.759
QAT,Qatar,2021,15,18.245
QAT,Qatar,2021,16,16.053
QAT,Qatar,2021,17,14.39
QAT,Qatar,2021,18,13.368
QAT,Qatar,2021,19,13.101
QAT,Qatar,2021,20,15.413
QAT,Qatar,2021,21,21.065
QAT,Qatar,2021,22,28.859
QAT,Qatar,2021,23,37.871
QAT,Qatar,2021,24,47.283
QAT,Qatar,2021,25,56.391
QAT,Qatar,2021,26,65.533
QAT,Qatar,2021,27,73.782
QAT,Qatar,2021,28,79.716
QAT,Qatar,2021,29,84.428
QAT,Qatar,2021,30,89.638
QAT,Qatar,2021,31,94.83
QAT,Qatar,2021,32,97.665
QAT,Qatar,2021,33,96.48
QAT,Qatar,2021,34,94.046
QAT,Qatar,2021,35,92.247
QAT,Qatar,2021,36,89.037
QAT,Qatar,2021,37,85.657
QAT,Qatar,2021,38,81.699
QAT,Qatar,2021,39,76.395
QAT,Qatar,2021,40,71.642
QAT,Qatar,2021,41,66.258
QAT,Qatar,2021,42,60.582
QAT,Qatar,2021,43,55.641
QAT,Qatar,2021,44,51.045
QAT,Qatar,2021,45,47.076
QAT,Qatar,2021,46,43.253
QAT,Qatar,2021,47,39.738
QAT,Qatar,2021,48,36.875
QAT,Qatar,2021,49,34.034
QAT,Qatar,2021,50,31.323
QAT,Qatar,2021,51,28.405
QAT,Qatar,2021,52,25.42
QAT,Qatar,2021,53,22.812
QAT,Qatar,2021,54,20.396
QAT,Qatar,2021,55,18.315
QAT,Qatar,2021,56,16.376
QAT,Qatar,2021,57,14.705
QAT,Qatar,2021,58,13.29
QAT,Qatar,2021,59,11.789
QAT,Qatar,2021,60,10.714
QAT,Qatar,2021,61,9.692
QAT,Qatar,2021,62,8.392
QAT,Qatar,2021,63,7.251
QAT,Qatar,2021,64,6.21
QAT,Qatar,2021,65,5.319
QAT,Qatar,2021,66,4.45
QAT,Qatar,2021,67,3.652
QAT,Qatar,2021,68,3.039
QAT,Qatar,2021,69,2.499
QAT,Qatar,2021,70,2.161
